Number;Required skill
289;"Основных механизмов платформы 1с предприятие 8.3."
290;"Бизнес-процессов инжиниринговых, строительных компаний."
291;"Методологии idef, epc, uml, bpmn 2.0."
292;"Управления требованиями."
293;"Формирование требований к автоматизации бизнес-процессов строительных компаний."
294;"Исследования и анализа данных."
295;"Моделирования процессов."
296;"Проектирования ис."
297;"Управления тестированием и внедрением."
298;"Разработки пользовательских инструкций."
299;"Практический опыт внедрения систем управления на базе платформы 1с в строительных компаниях."
300;"Блоки учета: строительство, складская логистика, транспортная логистика, регламентированный и управленческий учет."
301;"Формирования требований к автоматизации бизнес-процессов строительных или проектных организаций."
302;"Моделирования и реинжиниринга бизнес-процессов."
303;"Деловые коммуникации с функциональными заказчиками и ит подрядчиками."
304;"Обязательн.о: word, excel, powerpoint и visio."
305;"Консультационная поддержка пользователей типовых программных продуктов и отраслевых решений на базе платформы 1с:предприятие 8.3 (в основном: ут 10.3/11, ка, унф, crm от раруса); "
306;"Установка, обновление и настройка типового функционала; "
307;"Обучение пользователей; "
308;"Анализ и исправление ошибок пользователей; "
309;"Изучение учебно-методической литературы от фирмы 1с; "
310;"Тестирование; "
311;"Разработка инструкций; "
312;"Анализ задач, составление и согласование тз с заказчиком; "
313;"Обеспечивать полный цикл выполнения it-проектов: от инициации до закрытия."
314;"Управлять командой проекта"
315;"Осуществлять контроль над проектом, своевременно предоставлять отчетность, участвовать в переговорах и согласованиях."
316;"Разрабатывать инициирующие документы, бфт, тз, тэо и т.д."
317;"Выполнять сравнительный анализ возможностей по от разных вендоров, участвовать в разработке архитектуры корпоративных систем."
318;"Распределение работы среди смежных отделов;"
319;"Контроль выполнения работы;"
320;"Общение, а так же ведение деловой переписки с заказчиком и подрядчиком;"
321;"Знание законодательных, нормативно-правовых и нормативных актов, норм и правил, регламентирующих разработку и внедрение асутп;"
322;"Знание технических, экономических, экологических требований, предъявляемых к асутп;"
323;"Организация производственного планирования;"
324;"Разработка модели проекта, календарных графиков, бюджета проекта;"
325;"Знание нарядно-допускной системы, правил и норм охраны труда, техники безопасности и контроля качества;"
326;"Реализация проектов с обеспечением исполнения основных контролируемых параметров: время, затраты, качество, с целью получения запланированной прибыли;"
327;"Управление качеством и рисками проекта;"
328;"Осуществление бюджетного планирования проекта, в т.ч. определение потребности в финансировании;"
329;"Координация всех участников проекта;"
330;"Проведение регулярных совещаний с внешними участниками проекта по ходу реализации проекта;"
331;"Анализ финансовых показателей по проекту;"
332;"Подготовка решений, которые повлияют на сроки и затраты по проекту;"
333;"Контроль сдачи результатов работ в эксплуатацию."
334;"Высшее образование;"
335;"Знание основ функционирования и построения асутп, кипиа;"
336;"Опыт модернизации или внедрения систем асутп;"
337;"Опыт контроля работы подрядчиков по строительной части (заливка фундаментов, простые общестроительные работы), а так же по монтажу технологического оборудования (трубопроводы, насосы, котельное оборудование);"
338;"Ведение переговоров, решение конфликтных ситуаций;"
339;"Взаимодействие с подрядчиками/поставщиками;"
340;"Администрирование договоров, организация документооборота по договору;"
341;"Планирование и контроль исполнения работ по проекту;"
342;"Уверенное пользование компьютером (word, excel, internet, почтовые программы);"
