;Skills;Cluster
10;['автоматизация', 'автоматизация производства', 'системы мониторинга сетей', 'организация тестирования и проведение опытной эксплуатации реализованного роботизированного процесса', 'выполнение требований законодательных и иных нормативных правовых актов рф контроль соблюдения лнд компании и общества в области асутп и кип', 'понимание принципов современной разработки по (девопс микросервисная архитектура)', 'реализация бизнес-логики на уровне базы данных', 'администрирование договоров организация документооборота по договору', 'обслуживание клиентов компании', 'внедрение конфигурации 1с:erp на предприятиях группы компаний', 'обеспечение сроков выполнения плана программы', 'составление спецификаций шкафного оборудования автоматизации проектирование шкафов автоматизации', 'рассматривать и давать комментарии к проектным чертежам других отделов и чертежам оборудования поставщика', 'обучение пользователей и сопровождение внедряемых изменений со стороны процессной команды', 'поддержка пользователей организации (обучение инструктирование)', 'организация согласования внутри банка документов по предпроекту с заинтересованными ссп ', 'обеспечение требуемого качества исходных текстов кода', 'доработки обновление конфигураций зуп и бп 83 настройка и сопровождение обмена между ними', 'интеграция с другими информационными системами и настройка обмена данных', 'внедрение и использование внешнего инструмента по администрированию системы (пользователи полномочия кодинг программ лицензии sod отчеты менеджмента)'];56
11;['проектная документация', 'первичная документация', 'ведение документации', 'контроль исполнения  решений', 'документация: гост пб фнип', 'понимание принципов организации разработки и технической поддержки информационных систем в группе компаний', 'разработка эксплуатационной документации в области асу тп', 'оказание услуг по методической и организационно-технической поддержке органам государственной власти рф при планировании и реализации мероприятий в сфере икт и по внедрению икт', 'проектирование программных решений и механизмов интеграции оформление проектной документации', 'написание эксплуатационной документации', 'участие в совещаниях с представителями заказчика эксплуатации согласование проектных решений ведение переписки с заказчиком и поставщиками оборудования', 'принимать задачи от пользователей и писать спецификации на разработку', 'проверка проектно-сметной документации', 'разработка по в составе коллектива разработчиков программного обеспечения', 'сопровождение внедрения изменений тестирование и контроль исполнения решений консультирование сотрудников', 'контроль качества реализации интерфейсных решений', 'участие в ходе подготовки и согласовании договоров с заказчиком', 'анализ бизнес-процессов компании на предмет наличия конфликтов полномочий и разработка компенсирующих контрольных процедур (ккп)', 'экспертная оценка документации сопровождающей изменения в ис sap'];28
12;['общий стаж в it - не менее 7 лет опыт работы на должности директора департамента it 3 года', 'опыт работы от 2 лет', 'опыт руководящей работы не менее 1 года', 'опыт работы по направлению деятельности не менее 3-х лет', 'опыт работы с приборами кипиа различных производителей', 'релевантный опыт работы от 5 лет', 'опыт работы руководителем ит-инфраструктуры от 3х лет', 'релевантный опыт работы от 3-х лет', 'опыт работы с регионами', 'желателен опыт работы в fmcg', 'опыт работы по направлению от 3-х лет', 'опыт работы от 1 года', 'опыт работы в аналогичной должности от 3-х лет', 'опыт работы в аналогичной должности не менее 5 лет', 'опыт работы с веб-сервисами (rest soap)', 'опыт работы с xml и json функциями postgresql', 'опыт работы на позиции с аналогичным функционалом не менее 1 года', 'опыт работы на предприятии инженером-конструктором (инженером-технологом)', 'опыт работы с git'];95
13;['управление продуктом', '1с: управление холдингом', '1с: управление предприятием', '1с: зарплата и управление персоналом', 'контроль качества выполнения разработок внешними подрядчиками в рамках управления изменениями и внедрения новых решений', 'разбор технических проблем которые не смогли быть решены в рамках стандартных процедур участие в расследовании критических инцидентов поиск корневых проблем контроль их устранения', 'управления тестированием и внедрением', 'участвовать в кросс-функциональных проектах компании для развития инструментов обучения', 'разработка информационного математического и программного обеспечения (scada и/или plc) систем управления', 'участие в разработке архитектуры проектных решений после обсуждения задач с бизнес-заказчиком', 'в перспективе - ведение проектов по внедрению других систем на платформе 1с 8', 'большие и интересные проекты в производстве на 1с:erp комплексные внедрения', 'создание пользовательской и технической документации', 'управление доступом к данным', 'выработка или принятие решений по инженерным архитектурным проектным решениям ведение проектов по унифицированным платформам или решениям', 'подготовка технической документации на по', 'участие в разработке технических решений по автоматизации и оптимизации рабочих процессов', 'навыки управления персоналом'];27
14;['знание windows-платформ', 'знание основ функционирования и построения лвс', 'знания схемотехники электротехнических устройств', 'общая компьютерная грамотность знание офисных пакетов', 'базовое знание windows и основных сервисов - ad dhcp dns iis wsus и тд', 'знание норм и стандартов рк', 'базовые знания бухгалтерского учета и налогового учета', 'знание стандартов гост 34 и рд 50', 'знание основных промышленных протоколов (profibus profinet ethercat modbus и других)', 'общее знание uml', 'общее знание xml json – является преимуществом', 'знание windows-платформ на уровне администратора', 'знание устройства персонального компьютера ноутбука сервера', 'знание typescript', 'отличное знание javascript html5 css3', 'знание figma', 'знание типовых конфигураций бп зуп', 'отличные знания javascript'];53
15;['желательно знание как минимум одного из продуктов: wincc', 'приветствуются знания логистических и товарных операций ', 'отличное знание английского языка', 'общие знания плк (программируемые логические контроллеры) и языков программирования', 'знание основ функционирования и построения асутп кипиа', 'знание английского языка', 'знание английского языка на уровне intermediate', 'знание основ асутп и средств технологического моделирования ', 'знание архитектуры построения охранно-пожарных систем и систем автоматического пожаротушения знание нормативных требовании рд сп при то эксплуатации и монтаже опс аспт', 'знание и понимание itil', 'базовое знание объектно-ориентированных языков программирования (c# c++) ', 'знание английского языка (предпочтительно)', 'знание областей: складская логистика транспортная логистика цепочки поставки контрактование', 'знание как минимум одной чертежной программы', 'знание английского языка (уровень от intermediate)', 'знания в области тепловой и/или атомной энергетики ', 'знание методик описания тестирования', 'знание встроенного языка sql'];55
16;['разработка инструкций', 'разработка и реализация it-стратегии компании', 'разработка внедрение и сопровождение политики информационной безопасности', 'разработки пользовательских инструкций', 'оформление результатов разработки в соответствии с гост серий 19хххх 24хххх 34хххх', 'разработка проектной документации автоматизация и диспетчеризация инженерного оборудования здания промышленных и гражданских объектов (овик вк эом аскуэ)', 'участие в создании прототипов разработке критически важных участков кода и алгоритмов контроле качества кода', 'участие в активностях по разработке физической модели и реализации витрин данных', 'навыки разработки проектной и рабочей документации', 'дизайн разработка и имплементация бизнес-процессов', 'организация и контроль над разработкой проектной и рабочей документации согласование проектных решений в инстанциях сопровождение экспертиз', 'технологическое обеспечение разработки', 'участие в разработке функциональных требований к информационным системам', 'разработка и поддержка и корпоративной информационной системы', 'документирование разработка инструкций', 'регламентация бизнес-процессов разработка документации (схем регламентов инструкций)', 'возможно разработка нового функционала'];24
17;['разработка методических документов материалов для представления в федеральные органы исполнительной власти', 'разработка разделов тз и документов трп', 'разработка нестандартных приложений для интеграции систем автоматизации', 'организация разработки информационных систем участие в первичном тестировании', 'участие в семинарах конференциях и выставках', 'разработка стратегии позиционирования и маркетинга продукта', 'осуществляет авторский надзор и периодический контроль входящей и исходящей документации', 'стандарты унифицированной системы организационно-распорядительной документации', 'участие в предпроектных обследованиях', 'консультации команды разработки в процессе проектирования и создания программных решений', 'участие в заседаниях рабочих групп', 'организация подготовки технико-коммерческих предложений для участия в тендерных процедурах', 'участие во внедрение erp системы в рамках своей компетенции', 'понимание компонентного подхода в разработке веб-интерфейсов', 'участие в маркетинговых мероприятиях (семинары выставки конференции)', 'мониторинг и контроль устранения выявляемых конфликтах в информационных системах sap', 'разработка и актуализация внутренних нормативных документов'];87
18;['проектирование', 'организационное проектирование', 'базы данных', 'проектирование лвс', 'erp-системы на базе 1с', 'проектирование пользовательских интерфейсов', 'проектирование печатных плат', 'проектирования ис', 'умение работать в команде ', 'умение организовывать и мотивировать команду', 'проектирование отказоустойчивых и катастрофоустойчивых систем', 'понимание основ проектирования баз данных и интерфейсов ит-систем', 'умение работать в команде', 'проектирование интерфейсов: макеты формы и состояния элементов сценарии', 'обязательность исполнительность умение работать в команде', 'понимание задач и принципов организации проектирования и подготовки производства'];38
19;['контроль качества', 'системы автоматизации', 'системы пожаротушения', 'электрические системы и слаботочные системы', 'слаботочные системы', 'системы пожарной безопасности', 'системы видеонаблюдения', 'контроль ит бюджета в рамках курируемых договоров ', 'контроль качества выполнения то подрядными организациями', 'контроль подрядных организации на этапе смр пнр опс аспт', 'изучает причины отказов и нарушений в системе разрабатывает предложения по их устранению и предупреждению по повышению качества и надежности асуп', 'контроль за исполнением бюджета и выполнением мероприятий в сфере цифровизации реализуемых региональными органами власти', 'контроль качества по', 'настраивать системы', 'структурированные кабельные системы', 'кабеленесущие системы'];70
